Entity,Code,Year,Primary energy consumption
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.526005
Micronesia (country),FSM,2001,0.5976138
Micronesia (country),FSM,2002,0.55587876
Micronesia (country),FSM,2003,0.5995142
Micronesia (country),FSM,2004,0.57692164
Micronesia (country),FSM,2005,0.4923329
Micronesia (country),FSM,2006,0.5070448
Micronesia (country),FSM,2007,0.56544304
Micronesia (country),FSM,2008,0.4922374
Micronesia (country),FSM,2009,0.67969847
Micronesia (country),FSM,2010,0.47506195
Micronesia (country),FSM,2011,0.54879177
Micronesia (country),FSM,2012,0.61106807
Micronesia (country),FSM,2013,0.643524
Micronesia (country),FSM,2014,0.6740101
Micronesia (country),FSM,2015,0.70851934
Micronesia (country),FSM,2016,0.74949056
Micronesia (country),FSM,2017,0.75732505
Micronesia (country),FSM,2018,0.679749
Micronesia (country),FSM,2019,0.68215513
Micronesia (country),FSM,2020,0.6755845
Micronesia (country),FSM,2021,0.66756314
Micronesia (country),FSM,2022,0.6794472
Micronesia (country),FSM,2023,0.6848778
Micronesia (country),FSM,2024,0.70214933
Moldova,MDA,1992,61.751392
Moldova,MDA,1993,45.642986
Moldova,MDA,1994,31.889935
Moldova,MDA,1995,32.54287
Moldova,MDA,1996,37.21727
Moldova,MDA,1997,40.988087
Moldova,MDA,1998,38.058563
Moldova,MDA,1999,30.986311
Moldova,MDA,2000,32.15529
Moldova,MDA,2001,32.132824
Moldova,MDA,2002,34.808826
Moldova,MDA,2003,38.719406
Moldova,MDA,2004,36.128494
Moldova,MDA,2005,39.597843
Moldova,MDA,2006,41.942974
Moldova,MDA,2007,36.432148
Moldova,MDA,2008,37.597427
Moldova,MDA,2009,33.877956
Moldova,MDA,2010,31.973734
Moldova,MDA,2011,32.458
Moldova,MDA,2012,44.792362
Moldova,MDA,2013,43.975277
Moldova,MDA,2014,42.027813
Moldova,MDA,2015,37.60899
Moldova,MDA,2016,37.65326
Moldova,MDA,2017,38.100723
Moldova,MDA,2018,40.69868
Moldova,MDA,2019,41.27337
Moldova,MDA,2020,39.90062
Moldova,MDA,2021,43.855095
Moldova,MDA,2022,38.369827
Moldova,MDA,2023,31.630365
Moldova,MDA,2024,35.96192
Mongolia,MNG,1980,18.584278
Mongolia,MNG,1981,16.81407
Mongolia,MNG,1982,20.681946
Mongolia,MNG,1983,20.844011
Mongolia,MNG,1984,20.98655
Mongolia,MNG,1985,23.574553
Mongolia,MNG,1986,25.462305
Mongolia,MNG,1987,26.495441
Mongolia,MNG,1988,27.69761
Mongolia,MNG,1989,26.365145
Mongolia,MNG,1990,24.312515
Mongolia,MNG,1991,24.205399
Mongolia,MNG,1992,21.813675
Mongolia,MNG,1993,20.17795
Mongolia,MNG,1994,19.4392
Mongolia,MNG,1995,18.760574
Mongolia,MNG,1996,19.03313
Mongolia,MNG,1997,15.437248
Mongolia,MNG,1998,16.325785
Mongolia,MNG,1999,16.393478
Mongolia,MNG,2000,16.994467
Mongolia,MNG,2001,16.8602
Mongolia,MNG,2002,17.97225
Mongolia,MNG,2003,17.832136
Mongolia,MNG,2004,19.701454
Mongolia,MNG,2005,20.354132
Mongolia,MNG,2006,21.479235
Mongolia,MNG,2007,23.825113
Mongolia,MNG,2008,25.122793
Mongolia,MNG,2009,26.632519
Mongolia,MNG,2010,33.080605
Mongolia,MNG,2011,35.16383
Mongolia,MNG,2012,41.8098
Mongolia,MNG,2013,47.48916
Mongolia,MNG,2014,48.97481
Mongolia,MNG,2015,46.822666
Mongolia,MNG,2016,47.327854
Mongolia,MNG,2017,52.029003
Mongolia,MNG,2018,56.914757
Mongolia,MNG,2019,62.50459
Mongolia,MNG,2020,62.500416
Mongolia,MNG,2021,60.84205
Mongolia,MNG,2022,52.860455
Mongolia,MNG,2023,72.67856
Mongolia,MNG,2024,76.83397
Montenegro,MNE,2006,12.274554
Montenegro,MNE,2007,11.938826
Montenegro,MNE,2008,13.055877
Montenegro,MNE,2009,9.7434225
Montenegro,MNE,2010,11.770457
Montenegro,MNE,2011,11.672453
Montenegro,MNE,2012,10.865919
Montenegro,MNE,2013,10.074314
Montenegro,MNE,2014,9.872371
Montenegro,MNE,2015,10.784399
Montenegro,MNE,2016,10.210767
Montenegro,MNE,2017,10.544558
Montenegro,MNE,2018,11.13921
Montenegro,MNE,2019,11.317014
Montenegro,MNE,2020,10.312949
Montenegro,MNE,2021,11.12229
Montenegro,MNE,2022,11.345717
Montenegro,MNE,2023,11.659102
Montenegro,MNE,2024,11.825044
Montserrat,MSR,1980,0.062481288
Montserrat,MSR,1981,0.062310576
Montserrat,MSR,1982,0.062310576
Montserrat,MSR,1983,0.062310576
Montserrat,MSR,1984,0.062481288
Montserrat,MSR,1985,0.12462115
Montserrat,MSR,1986,0.050938893
Montserrat,MSR,1987,0.06377903
Montserrat,MSR,1988,0.0637859
Montserrat,MSR,1989,0.06377903
Montserrat,MSR,1990,0.07515071
Montserrat,MSR,1991,0.13134255
Montserrat,MSR,1992,0.13167198
Montserrat,MSR,1993,0.13134255
Montserrat,MSR,1994,0.13134255
Montserrat,MSR,1995,0.19365312
Montserrat,MSR,1996,0.19415328
Montserrat,MSR,1997,0.19365312
Montserrat,MSR,1998,0.19365312
Montserrat,MSR,1999,0.19365802
Montserrat,MSR,2000,0.11631389
Montserrat,MSR,2001,0.11631389
Montserrat,MSR,2002,0.16765162
Montserrat,MSR,2003,0.16765162
Montserrat,MSR,2004,0.16765162
Montserrat,MSR,2005,0.16765162
Montserrat,MSR,2006,0.16765162
Montserrat,MSR,2007,0.18635729
Montserrat,MSR,2008,0.23925507
Montserrat,MSR,2009,0.2023005
Montserrat,MSR,2010,0.2703093
Montserrat,MSR,2011,0.186859
Montserrat,MSR,2012,0.18127958
Montserrat,MSR,2013,0.22841482
Montserrat,MSR,2014,0.21329181
Montserrat,MSR,2015,0.24004279
Montserrat,MSR,2016,0.13693617
Montserrat,MSR,2017,0.12300661
Montserrat,MSR,2018,0.12593265
Montserrat,MSR,2019,0.10524475
Montserrat,MSR,2020,0.103243075
Montserrat,MSR,2021,0.104636416
Montserrat,MSR,2022,0.11968562
Montserrat,MSR,2023,0.10501449
Montserrat,MSR,2024,0.18764912
Morocco,MAR,1965,17.76096
Morocco,MAR,1966,23.385164
Morocco,MAR,1967,24.63975
Morocco,MAR,1968,26.452305
Morocco,MAR,1969,29.009014
Morocco,MAR,1970,30.375088
Morocco,MAR,1971,32.27997
Morocco,MAR,1972,34.89001
Morocco,MAR,1973,38.7562
Morocco,MAR,1974,41.430645
Morocco,MAR,1975,42.110126
Morocco,MAR,1976,45.639267
Morocco,MAR,1977,51.190517
Morocco,MAR,1978,54.337246
Morocco,MAR,1979,60.602814
Morocco,MAR,1980,60.775513
Morocco,MAR,1981,58.950256
Morocco,MAR,1982,60.749485
Morocco,MAR,1983,62.371143
Morocco,MAR,1984,63.20393
Morocco,MAR,1985,65.30277
Morocco,MAR,1986,67.53515
Morocco,MAR,1987,69.56506
Morocco,MAR,1988,73.48684
Morocco,MAR,1989,80.84706
Morocco,MAR,1990,82.75576
Morocco,MAR,1991,83.80381
Morocco,MAR,1992,93.77931
Morocco,MAR,1993,94.76589
Morocco,MAR,1994,104.45442
Morocco,MAR,1995,102.45184
Morocco,MAR,1996,107.11356
Morocco,MAR,1997,111.35378
Morocco,MAR,1998,114.2117
Morocco,MAR,1999,118.49202
Morocco,MAR,2000,117.46338
Morocco,MAR,2001,126.90545
Morocco,MAR,2002,130.09198
Morocco,MAR,2003,130.45016
Morocco,MAR,2004,148.56302
Morocco,MAR,2005,161.33391
Morocco,MAR,2006,164.66475
Morocco,MAR,2007,163.22835
Morocco,MAR,2008,180.1308
Morocco,MAR,2009,175.78969
Morocco,MAR,2010,194.95639
Morocco,MAR,2011,204.74747
Morocco,MAR,2012,208.42181
Morocco,MAR,2013,213.97917
Morocco,MAR,2014,217.02509
Morocco,MAR,2015,220.8588
Morocco,MAR,2016,223.32423
Morocco,MAR,2017,233.80072
Morocco,MAR,2018,241.814
Morocco,MAR,2019,263.84097
Morocco,MAR,2020,242.4044
Morocco,MAR,2021,268.87985
Morocco,MAR,2022,266.76385
Morocco,MAR,2023,271.14566
Morocco,MAR,2024,276.34924
Mozambique,MOZ,1980,21.387827
Mozambique,MOZ,1981,10.154304
Mozambique,MOZ,1982,10.653011
Mozambique,MOZ,1983,13.134994
Mozambique,MOZ,1984,7.7033114
Mozambique,MOZ,1985,8.244994
Mozambique,MOZ,1986,4.4396863
Mozambique,MOZ,1987,4.5129957
Mozambique,MOZ,1988,6.521909
Mozambique,MOZ,1989,5.248208
Mozambique,MOZ,1990,4.8886642
Mozambique,MOZ,1991,4.948684
Mozambique,MOZ,1992,4.880214
Mozambique,MOZ,1993,5.2804585
Mozambique,MOZ,1994,5.041188
Mozambique,MOZ,1995,5.3279977
Mozambique,MOZ,1996,5.458119
Mozambique,MOZ,1997,5.6398582
Mozambique,MOZ,1998,6.438091
Mozambique,MOZ,1999,7.6084337
Mozambique,MOZ,2000,10.22399
Mozambique,MOZ,2001,13.692515
Mozambique,MOZ,2002,13.0278635
Mozambique,MOZ,2003,17.186651
Mozambique,MOZ,2004,17.855442
Mozambique,MOZ,2005,18.772896
Mozambique,MOZ,2006,20.317484
Mozambique,MOZ,2007,23.30167
Mozambique,MOZ,2008,22.102163
Mozambique,MOZ,2009,23.234339
Mozambique,MOZ,2010,23.722454
Mozambique,MOZ,2011,30.450054
Mozambique,MOZ,2012,38.9856
Mozambique,MOZ,2013,44.293755
Mozambique,MOZ,2014,49.13385
Mozambique,MOZ,2015,52.85393
Mozambique,MOZ,2016,58.414284
Mozambique,MOZ,2017,61.81017
Mozambique,MOZ,2018,47.170113
Mozambique,MOZ,2019,49.31018
Mozambique,MOZ,2020,45.507397
Mozambique,MOZ,2021,52.4958
Mozambique,MOZ,2022,56.217384
Mozambique,MOZ,2023,56.658672
Mozambique,MOZ,2024,61.014595
Myanmar,MMR,1980,18.639996
Myanmar,MMR,1981,19.121346
Myanmar,MMR,1982,21.07428
Myanmar,MMR,1983,21.44675
Myanmar,MMR,1984,23.473183
Myanmar,MMR,1985,23.73731
Myanmar,MMR,1986,24.126705
Myanmar,MMR,1987,23.876875
Myanmar,MMR,1988,23.090588
Myanmar,MMR,1989,23.571075
Myanmar,MMR,1990,22.703976
Myanmar,MMR,1991,22.348417
Myanmar,MMR,1992,22.962147
Myanmar,MMR,1993,24.386782
Myanmar,MMR,1994,29.28982
Myanmar,MMR,1995,31.24425
Myanmar,MMR,1996,31.530134
Myanmar,MMR,1997,33.795174
Myanmar,MMR,1998,39.261784
Myanmar,MMR,1999,39.644356
Myanmar,MMR,2000,44.32251
Myanmar,MMR,2001,40.69191
Myanmar,MMR,2002,46.993366
Myanmar,MMR,2003,53.48506
Myanmar,MMR,2004,56.256927
Myanmar,MMR,2005,72.703964
Myanmar,MMR,2006,67.762184
Myanmar,MMR,2007,73.11686
Myanmar,MMR,2008,65.76258
Myanmar,MMR,2009,57.912445
Myanmar,MMR,2010,60.236977
Myanmar,MMR,2011,61.27362
Myanmar,MMR,2012,75.68653
Myanmar,MMR,2013,87.86113
Myanmar,MMR,2014,105.41565
Myanmar,MMR,2015,96.81205
Myanmar,MMR,2016,113.376335
Myanmar,MMR,2017,148.843
Myanmar,MMR,2018,155.30649
Myanmar,MMR,2019,151.75627
Myanmar,MMR,2020,157.1142
Myanmar,MMR,2021,147.30489
Myanmar,MMR,2022,134.01701
Myanmar,MMR,2023,129.03851
Myanmar,MMR,2024,140.26463
Namibia,NAM,1990,10.158505
Namibia,NAM,1991,5.397102
Namibia,NAM,1992,5.0215225
Namibia,NAM,1993,6.3149657
Namibia,NAM,1994,6.0204577
Namibia,NAM,1995,7.2008553
Namibia,NAM,1996,7.4739285
Namibia,NAM,1997,7.673256
Namibia,NAM,1998,7.8000255
Namibia,NAM,1999,10.748919
Namibia,NAM,2000,10.105662
Namibia,NAM,2001,11.981984
Namibia,NAM,2002,10.869355
Namibia,NAM,2003,11.524471
Namibia,NAM,2004,12.225899
Namibia,NAM,2005,13.201265
Namibia,NAM,2006,13.187894
Namibia,NAM,2007,13.794172
Namibia,NAM,2008,14.810625
Namibia,NAM,2009,15.364492
Namibia,NAM,2010,16.247696
Namibia,NAM,2011,16.788832
Namibia,NAM,2012,17.28713
Namibia,NAM,2013,18.233881
Namibia,NAM,2014,19.17186
Namibia,NAM,2015,20.23038
Namibia,NAM,2016,20.518967
Namibia,NAM,2017,20.710876
Namibia,NAM,2018,20.865578
Namibia,NAM,2019,20.358662
Namibia,NAM,2020,19.076698
Namibia,NAM,2021,19.108063
Namibia,NAM,2022,17.979729
Namibia,NAM,2023,18.654058
Namibia,NAM,2024,18.96152
Nauru,NRU,1980,0.5852524
Nauru,NRU,1981,0.5836534
Nauru,NRU,1982,0.5836534
Nauru,NRU,1983,0.5836534
Nauru,NRU,1984,0.5852524
Nauru,NRU,1985,0.5836534
Nauru,NRU,1986,0.55856276
Nauru,NRU,1987,0.55856276
Nauru,NRU,1988,0.5599868
Nauru,NRU,1989,0.55856276
Nauru,NRU,1990,0.55856276
Nauru,NRU,1991,0.55856276
Nauru,NRU,1992,0.5599868
Nauru,NRU,1993,0.55856276
Nauru,NRU,1994,0.55856276
Nauru,NRU,1995,0.6258154
Nauru,NRU,1996,0.6274237
Nauru,NRU,1997,0.6258154
Nauru,NRU,1998,0.6258154
Nauru,NRU,1999,0.62581855
Nauru,NRU,2000,0.4577797
Nauru,NRU,2001,0.41491455
Nauru,NRU,2002,0.38946587
Nauru,NRU,2003,0.3491558
Nauru,NRU,2004,0.32768306
Nauru,NRU,2005,0.32111254
Nauru,NRU,2006,0.23380356
Nauru,NRU,2007,0.22770941
Nauru,NRU,2008,0.23160581
Nauru,NRU,2009,0.22512592
Nauru,NRU,2010,0.23729913
Nauru,NRU,2011,0.23325795
Nauru,NRU,2012,0.24751909
Nauru,NRU,2013,0.28915864
Nauru,NRU,2014,0.31222984
Nauru,NRU,2015,0.33247903
Nauru,NRU,2016,0.3648832
Nauru,NRU,2017,0.28521916
Nauru,NRU,2018,0.32269827
Nauru,NRU,2019,0.3187219
Nauru,NRU,2020,0.31158918
Nauru,NRU,2021,0.32299215
Nauru,NRU,2022,0.328665
Nauru,NRU,2023,0.34181193
Nauru,NRU,2024,0.3833914
Nepal,NPL,1980,1.835414
Nepal,NPL,1981,1.7706323
Nepal,NPL,1982,2.4332418
Nepal,NPL,1983,2.6127787
Nepal,NPL,1984,2.6162164
Nepal,NPL,1985,2.3432472
Nepal,NPL,1986,3.18422
Nepal,NPL,1987,3.5256033
Nepal,NPL,1988,3.46301
Nepal,NPL,1989,3.5064554
Nepal,NPL,1990,3.7480218
Nepal,NPL,1991,4.467617
Nepal,NPL,1992,4.980727
Nepal,NPL,1993,5.062948
Nepal,NPL,1994,5.776577
Nepal,NPL,1995,6.1370773
Nepal,NPL,1996,7.220829
Nepal,NPL,1997,8.260626
Nepal,NPL,1998,10.369236
Nepal,NPL,1999,11.444376
Nepal,NPL,2000,11.497297
Nepal,NPL,2001,11.928814
Nepal,NPL,2002,12.095617
Nepal,NPL,2003,12.811892
Nepal,NPL,2004,12.574345
Nepal,NPL,2005,13.026198
Nepal,NPL,2006,12.433056
Nepal,NPL,2007,12.21767
Nepal,NPL,2008,14.072479
Nepal,NPL,2009,16.383762
Nepal,NPL,2010,17.683733
Nepal,NPL,2011,18.739851
Nepal,NPL,2012,20.153275
Nepal,NPL,2013,21.680906
Nepal,NPL,2014,23.470415
Nepal,NPL,2015,21.088612
Nepal,NPL,2016,32.492287
Nepal,NPL,2017,37.348503
Nepal,NPL,2018,41.98377
Nepal,NPL,2019,36.38938
Nepal,NPL,2020,45.60831
Nepal,NPL,2021,48.148914
Nepal,NPL,2022,54.093533
Nepal,NPL,2023,49.871532
Nepal,NPL,2024,52.66566
Netherlands,NLD,1965,413.96008
Netherlands,NLD,1966,443.37744
Netherlands,NLD,1967,468.80005
Netherlands,NLD,1968,524.3931
Netherlands,NLD,1969,584.78674
Netherlands,NLD,1970,659.7977
Netherlands,NLD,1971,695.7718
Netherlands,NLD,1972,808.1382
Netherlands,NLD,1973,859.68176
Netherlands,NLD,1974,815.95734
Netherlands,NLD,1975,822.8455
Netherlands,NLD,1976,897.4233
Netherlands,NLD,1977,881.3143
Netherlands,NLD,1978,899.18066
Netherlands,NLD,1979,928.8725
Netherlands,NLD,1980,872.1952
Netherlands,NLD,1981,827.10004
Netherlands,NLD,1982,764.41583
Netherlands,NLD,1983,768.06683
Netherlands,NLD,1984,797.36896
Netherlands,NLD,1985,822.8482
Netherlands,NLD,1986,863.64026
Netherlands,NLD,1987,881.43427
Netherlands,NLD,1988,884.37036
Netherlands,NLD,1989,888.4579
Netherlands,NLD,1990,910.73474
Netherlands,NLD,1991,928.06335
Netherlands,NLD,1992,939.11743
Netherlands,NLD,1993,946.9661
Netherlands,NLD,1994,936.8088
Netherlands,NLD,1995,974.96185
Netherlands,NLD,1996,1017.11066
Netherlands,NLD,1997,998.8505
Netherlands,NLD,1998,1005.9421
Netherlands,NLD,1999,993.77686
Netherlands,NLD,2000,1006.81946
Netherlands,NLD,2001,1045.5573
Netherlands,NLD,2002,1046.0612
Netherlands,NLD,2003,1053.0762
Netherlands,NLD,2004,1088.7443
Netherlands,NLD,2005,1112.2421
Netherlands,NLD,2006,1089.5758
Netherlands,NLD,2007,1107.524
Netherlands,NLD,2008,1094.3888
Netherlands,NLD,2009,1079.291
Netherlands,NLD,2010,1170.6508
Netherlands,NLD,2011,1115.0919
Netherlands,NLD,2012,1095.6995
Netherlands,NLD,2013,1062.885
Netherlands,NLD,2014,1016.3307
Netherlands,NLD,2015,1026.468
Netherlands,NLD,2016,1044.0428
Netherlands,NLD,2017,1052.102
Netherlands,NLD,2018,1026.139
Netherlands,NLD,2019,1021.5367
Netherlands,NLD,2020,989.3432
Netherlands,NLD,2021,1015.02625
Netherlands,NLD,2022,954.0978
Netherlands,NLD,2023,939.90027
Netherlands,NLD,2024,926.46484
New Caledonia,NCL,1980,7.2610207
New Caledonia,NCL,1981,6.950844
New Caledonia,NCL,1982,5.1431017
New Caledonia,NCL,1983,4.6469054
New Caledonia,NCL,1984,5.429292
New Caledonia,NCL,1985,5.6310744
New Caledonia,NCL,1986,5.840986
New Caledonia,NCL,1987,6.0585694
New Caledonia,NCL,1988,6.0523014
New Caledonia,NCL,1989,6.701446
New Caledonia,NCL,1990,6.5755
New Caledonia,NCL,1991,6.8798895
New Caledonia,NCL,1992,7.1081038
New Caledonia,NCL,1993,7.0030856
New Caledonia,NCL,1994,7.1744585
New Caledonia,NCL,1995,7.1057396
New Caledonia,NCL,1996,7.2018933
New Caledonia,NCL,1997,6.7435813
New Caledonia,NCL,1998,6.8291836
New Caledonia,NCL,1999,6.835561
New Caledonia,NCL,2000,9.143675
New Caledonia,NCL,2001,8.840135
New Caledonia,NCL,2002,9.728258
New Caledonia,NCL,2003,10.582062
New Caledonia,NCL,2004,10.238272
New Caledonia,NCL,2005,11.25657
New Caledonia,NCL,2006,11.154452
New Caledonia,NCL,2007,11.80651
New Caledonia,NCL,2008,11.750631
New Caledonia,NCL,2009,11.933344
New Caledonia,NCL,2010,14.25004
New Caledonia,NCL,2011,13.891296
New Caledonia,NCL,2012,14.771785
New Caledonia,NCL,2013,15.782828
New Caledonia,NCL,2014,18.588524
New Caledonia,NCL,2015,18.96444
New Caledonia,NCL,2016,20.495644
New Caledonia,NCL,2017,19.587341
New Caledonia,NCL,2018,21.838312
New Caledonia,NCL,2019,20.669764
New Caledonia,NCL,2020,19.2247
New Caledonia,NCL,2021,17.065323
New Caledonia,NCL,2022,18.125956
New Caledonia,NCL,2023,18.377487
New Caledonia,NCL,2024,14.049532
New Zealand,NZL,1965,85.21792
New Zealand,NZL,1966,90.54922
New Zealand,NZL,1967,91.34093
New Zealand,NZL,1968,93.475266
New Zealand,NZL,1969,95.07715
New Zealand,NZL,1970,105.80864
New Zealand,NZL,1971,110.801315
New Zealand,NZL,1972,118.23857
New Zealand,NZL,1973,122.9762
New Zealand,NZL,1974,124.64282
New Zealand,NZL,1975,126.613914
New Zealand,NZL,1976,130.85759
New Zealand,NZL,1977,133.56465
New Zealand,NZL,1978,132.23694
New Zealand,NZL,1979,134.03082
New Zealand,NZL,1980,134.28827
New Zealand,NZL,1981,134.68617
New Zealand,NZL,1982,139.15437
New Zealand,NZL,1983,144.63455
New Zealand,NZL,1984,153.26027
New Zealand,NZL,1985,154.41536
New Zealand,NZL,1986,166.40665
New Zealand,NZL,1987,168.2393
New Zealand,NZL,1988,175.23636
New Zealand,NZL,1989,179.2441
New Zealand,NZL,1990,186.43507
New Zealand,NZL,1991,190.18727
New Zealand,NZL,1992,190.50143
New Zealand,NZL,1993,196.24625
New Zealand,NZL,1994,207.13748
New Zealand,NZL,1995,214.90567
New Zealand,NZL,1996,217.98781
New Zealand,NZL,1997,218.02164
New Zealand,NZL,1998,218.02254
New Zealand,NZL,1999,219.9328
New Zealand,NZL,2000,229.55722
New Zealand,NZL,2001,227.48299
New Zealand,NZL,2002,235.29236
New Zealand,NZL,2003,228.07094
New Zealand,NZL,2004,234.68013
New Zealand,NZL,2005,228.75877
New Zealand,NZL,2006,230.26445
New Zealand,NZL,2007,229.44968
New Zealand,NZL,2008,230.10495
New Zealand,NZL,2009,229.52298
New Zealand,NZL,2010,235.13347
New Zealand,NZL,2011,236.08824
New Zealand,NZL,2012,237.85071
New Zealand,NZL,2013,239.57274
New Zealand,NZL,2014,250.67488
New Zealand,NZL,2015,252.21729
New Zealand,NZL,2016,255.68443
New Zealand,NZL,2017,259.83466
New Zealand,NZL,2018,258.4455
New Zealand,NZL,2019,263.56467
New Zealand,NZL,2020,239.30292
New Zealand,NZL,2021,235.85005
New Zealand,NZL,2022,232.70964
New Zealand,NZL,2023,239.73363
New Zealand,NZL,2024,233.12447
Nicaragua,NIC,1980,8.630261
Nicaragua,NIC,1981,8.600842
Nicaragua,NIC,1982,8.633976
Nicaragua,NIC,1983,8.686793
Nicaragua,NIC,1984,8.210063
Nicaragua,NIC,1985,9.371785
Nicaragua,NIC,1986,9.155588
Nicaragua,NIC,1987,9.354182
Nicaragua,NIC,1988,9.5387335
Nicaragua,NIC,1989,9.704182
Nicaragua,NIC,1990,9.18654
Nicaragua,NIC,1991,8.696305
Nicaragua,NIC,1992,10.180453
Nicaragua,NIC,1993,10.198762
Nicaragua,NIC,1994,10.725494
Nicaragua,NIC,1995,11.633042
Nicaragua,NIC,1996,12.352738
Nicaragua,NIC,1997,12.954223
Nicaragua,NIC,1998,14.51272
Nicaragua,NIC,1999,15.462648
Nicaragua,NIC,2000,15.977468
Nicaragua,NIC,2001,16.666485
Nicaragua,NIC,2002,16.715683
Nicaragua,NIC,2003,17.73405
Nicaragua,NIC,2004,18.634275
Nicaragua,NIC,2005,18.796854
Nicaragua,NIC,2006,19.09247
Nicaragua,NIC,2007,20.078224
Nicaragua,NIC,2008,19.34519
Nicaragua,NIC,2009,19.65373
Nicaragua,NIC,2010,19.88155
Nicaragua,NIC,2011,21.087746
Nicaragua,NIC,2012,20.729073
Nicaragua,NIC,2013,21.391092
Nicaragua,NIC,2014,22.44629
Nicaragua,NIC,2015,25.17821
Nicaragua,NIC,2016,25.213491
Nicaragua,NIC,2017,25.203371
Nicaragua,NIC,2018,23.764631
Nicaragua,NIC,2019,24.725555
Nicaragua,NIC,2020,22.832567
Nicaragua,NIC,2021,25.16827
Nicaragua,NIC,2022,25.711117
Nicaragua,NIC,2023,26.351572
Nicaragua,NIC,2024,26.438637
Niger,NER,1980,2.639312
Niger,NER,1981,2.723991
Niger,NER,1982,2.8269806
Niger,NER,1983,2.7317543
Niger,NER,1984,2.8433933
Niger,NER,1985,2.844341
Niger,NER,1986,2.4089055
Niger,NER,1987,2.6049013
Niger,NER,1988,3.680212
Niger,NER,1989,3.7713096
Niger,NER,1990,3.7301812
Niger,NER,1991,3.7755542
Niger,NER,1992,3.6855428
Niger,NER,1993,3.8819888
Niger,NER,1994,3.920531
Niger,NER,1995,4.040052
Niger,NER,1996,4.0600514
Niger,NER,1997,4.080621
Niger,NER,1998,4.235751
Niger,NER,1999,3.9431038
Niger,NER,2000,3.317454
Niger,NER,2001,3.248509
Niger,NER,2002,3.454563
Niger,NER,2003,3.7986732
Niger,NER,2004,4.167837
Niger,NER,2005,3.9301305
Niger,NER,2006,3.9110572
Niger,NER,2007,4.2548413
Niger,NER,2008,4.729786
Niger,NER,2009,5.5680766
Niger,NER,2010,6.891004
Niger,NER,2011,6.914141
Niger,NER,2012,9.173971
Niger,NER,2013,10.3241
Niger,NER,2014,9.79685
Niger,NER,2015,10.345922
Niger,NER,2016,9.659061
Niger,NER,2017,9.389671
Niger,NER,2018,8.47201
Niger,NER,2019,12.288597
Niger,NER,2020,12.39821
Niger,NER,2021,11.251253
Niger,NER,2022,13.527168
Niger,NER,2023,14.793402
Niger,NER,2024,13.817145
Nigeria,NGA,1980,116.95822
Nigeria,NGA,1981,146.00766
Nigeria,NGA,1982,146.89717
Nigeria,NGA,1983,148.01225
Nigeria,NGA,1984,158.71999
Nigeria,NGA,1985,169.30699
Nigeria,NGA,1986,164.13889
Nigeria,NGA,1987,174.51772
Nigeria,NGA,1988,186.25883
Nigeria,NGA,1989,201.94217
Nigeria,NGA,1990,195.42033
Nigeria,NGA,1991,212.5294
Nigeria,NGA,1992,218.11304
Nigeria,NGA,1993,222.6452
Nigeria,NGA,1994,206.85268
Nigeria,NGA,1995,231.43091
Nigeria,NGA,1996,237.36899
Nigeria,NGA,1997,237.48766
Nigeria,NGA,1998,226.95126
Nigeria,NGA,1999,227.02567
Nigeria,NGA,2000,215.3653
Nigeria,NGA,2001,244.25565
Nigeria,NGA,2002,250.95226
Nigeria,NGA,2003,267.12958
Nigeria,NGA,2004,276.61386
Nigeria,NGA,2005,304.85223
Nigeria,NGA,2006,274.02353
Nigeria,NGA,2007,251.88875
Nigeria,NGA,2008,310.30664
Nigeria,NGA,2009,196.34317
Nigeria,NGA,2010,240.84537
Nigeria,NGA,2011,346.6919
Nigeria,NGA,2012,350.17035
Nigeria,NGA,2013,453.33252
Nigeria,NGA,2014,494.19244
Nigeria,NGA,2015,468.83652
Nigeria,NGA,2016,473.30222
Nigeria,NGA,2017,457.56308
Nigeria,NGA,2018,488.55933
Nigeria,NGA,2019,512.4528
Nigeria,NGA,2020,482.7951
Nigeria,NGA,2021,521.9867
Nigeria,NGA,2022,527.3523
Nigeria,NGA,2023,500.10828
Nigeria,NGA,2024,514.9063
Niue,NIU,1980,0.012496257
Niue,NIU,1981,0.012462115
Niue,NIU,1982,0.012462115
Niue,NIU,1983,0.012462115
Niue,NIU,1984,0.012496257
Niue,NIU,1985,0.012736281
Niue,NIU,1986,0.01273005
Niue,NIU,1987,0.01273005
Niue,NIU,1988,0.012733686
Niue,NIU,1989,0.01273005
Niue,NIU,1990,0.01273005
Niue,NIU,1991,0.01273005
Niue,NIU,1992,0.012733686
Niue,NIU,1993,0.01273005
Niue,NIU,1994,0.01273005
Niue,NIU,1995,0.01273005
Niue,NIU,1996,0.012733686
Niue,NIU,1997,0.01273005
Niue,NIU,1998,0.01273005
Niue,NIU,1999,0.012735257
